
 - final statistics:
69 variables; iteration 0; function evaluation 0
Function value 6.3711e+02; maximum gradient component mag 4.8874e+00
Exit code = 0;  converg criter 1.0000e+01
262  0.02272  1.39754e-01 |263 -0.01281 -5.46567e-02 |264  0.02174 -8.93950e-02
265  0.02253 -5.97080e-03 |266  0.02037 -1.06125e-01 |267  0.01263 -9.15206e-02
268 -0.00351 -3.42169e-02 |269 -0.00428 -4.61070e-02 |270  0.00779 -4.51209e-02
271  0.01514 -1.89201e-02 |272  0.06549  1.23478e-02 |273 -0.00653  1.27195e-03
274  0.04958 -1.66741e-01 |275  0.00022  1.29412e-02 |276 -0.00732 -2.16288e-02
277 -0.02332 -4.37949e-02 |278  0.01336  1.12728e-01 |279  0.02065 -4.79353e-02
280 -0.00036 -1.79040e-02 |281 -0.01120 -1.83905e-01 |282 -0.01698 -2.67000e-02
283 -0.00348 -3.33713e-02 |284 -0.00617 -3.83073e-02 |285 -0.00075 -2.11884e-02
286 -0.02090 -3.21011e-02 |287 -0.04995  2.98704e-02 |288 -0.07712 -2.79694e-02
289 -0.05244 -8.12635e-02 |290  0.08832  5.51816e-01 |291 -0.00135  8.96012e-03
292 -0.02695  4.04483e-02 |293 -0.00431  2.52992e-03 |294  0.05885 -5.32511e-02
295 -0.01245 -3.74725e-02 |296  0.00397 -1.00928e-03 |297  0.00077  2.42969e-02
298  0.00407 -1.02839e-02 |299 -0.02397  2.37020e-03 |300 -0.01970  1.14872e-03
301  0.00000  0.00000e+00 |302 -0.02129  3.55211e-02 |303  0.00194 -5.02833e-02
303 variables; iteration 40; function evaluation 44; phase 3
Function value 6.3710659e+02; maximum gradient component mag 8.5230e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20366  3.23954e+00 |  2 -0.01276 -4.39673e-03 |  3  0.07852 -9.96376e-01
  4 -0.52863 -2.11400e+00 |  5 -0.51663  2.20924e-01 |  6 -0.20418 -1.33376e-01
  7  0.00456 -4.40051e-01 |  8  0.02216 -2.03291e+00 |  9  0.05835 -1.48117e-01
 10 -0.30168 -1.19385e+00 | 11 -0.06364  8.52303e+00 | 12 -0.00172 -9.94446e-04
 13 -0.00100 -5.24594e-04 | 14 -0.00156 -7.77378e-04 | 15 -0.00242 -1.15339e-03
 16 -0.00375 -1.69528e-03 | 17 -0.00576 -2.46917e-03 | 18 -0.00876 -3.55164e-03
 19 -0.01314 -4.99982e-03 | 20 -0.01934 -6.87280e-03 | 21 -0.02775 -9.14711e-03
 22 -0.03855 -1.16986e-02 | 23 -0.05149 -1.40915e-02 | 24 -0.06568 -1.58259e-02
 25 -0.07889 -1.61650e-02 | 26 -0.08591 -1.49528e-02 | 27 -0.07501 -1.37703e-02
 28 -0.02399 -1.67783e-02 | 29  0.04892 -4.03222e-02 | 30  0.00269 -3.75893e-02
 31  0.05599 -4.57830e-02 | 32  0.09840 -6.62212e-02 | 33  0.07205 -5.88427e-02
 34  0.06636 -7.08018e-02 | 35 -0.05901  3.01934e-02 | 36 -0.08369 -4.26291e-02
 37  0.11028 -1.24377e+00 | 38 -0.04383 -2.23217e-01 | 39  0.09012 -1.06121e+00
 40  0.00854 -7.67991e-01 | 41 -0.08356 -3.79118e-01 | 42 -0.16228 -1.78655e-01
 43 -0.03196 -6.31756e-01 | 44  0.04076 -8.39623e-01 | 45  0.03480 -8.01808e-01
 46  0.00737 -7.58886e-01 | 47  0.09857 -1.90431e+00 | 48 -0.02907 -2.33156e-01
 49 -0.04700 -2.86619e-01 | 50 -0.05259 -1.77111e-02 | 51  0.08520  1.82741e+00
 52 -0.02002  4.98115e-01 | 53 -0.03063  1.70192e-01 | 54  0.05614 -3.69061e-01
 55  0.02702 -7.96582e-01 | 56 -0.08564  8.78074e-02 | 57 -0.03413 -1.18291e-02
 58 -0.04621 -8.20904e-02 | 59 -0.08567  3.00530e-01 | 60 -0.04730  1.63922e-01
 61  0.06929  1.21502e+00 | 62 -0.03313  1.35245e+00 | 63  0.12991  3.84128e+00
 64 -0.03710  5.45625e-01 | 65  0.05761  3.47558e-01 | 66  0.11417 -2.71946e-01
 67  0.03672  1.88290e-01 | 68  0.13245 -2.88792e-01 | 69 -0.07282  3.05768e-03
 70 -0.04702  1.24844e-01 | 71 -0.08470  1.83804e-01 | 72 -0.09544  1.89076e-01
 73  0.07254  1.28559e-02 | 74 -0.06987  1.02308e-01 | 75 -0.02460  7.22023e-02
 76 -0.50673  1.32168e+00 | 77  0.01796  7.43536e-01 | 78  0.65180 -3.79150e+00
 79 -0.44066 -1.15319e-01 | 80  0.41438 -1.37588e+00 | 81  0.12191 -2.85595e-01
 82 -0.48143  7.31131e-01 | 83  0.23196 -6.76435e-01 | 84 -0.03309  3.39675e-01
 85 -0.00458 -4.10502e-03 | 86 -0.00986 -6.73806e-03 | 87  0.01899 -1.31026e-02
 88 -0.02943  1.08503e-02 | 89 -0.03982 -1.29989e-02 | 90 -0.01681  4.00867e-04
 91  0.01435 -1.25254e-01 | 92 -0.06268 -5.16854e-02 | 93  0.00597 -2.17601e-02
 94 -0.02723 -1.39039e-03 | 95 -0.04896 -4.26206e-02 | 96 -0.04629  4.41994e-03
 97 -0.00215 -1.73927e-01 | 98 -0.01753  3.43403e-02 | 99  0.02327 -4.15645e-01
100  0.07462 -4.78502e-02 |101 -0.03309 -1.66447e-01 |102 -0.02992 -1.36257e-01
103 -0.02153  1.46740e-01 |104 -0.03569 -1.60997e-01 |105 -0.06135  8.79309e-02
106 -0.05291  3.33390e-02 |107  0.06001 -4.65629e-04 |108  0.00618  2.00583e-01
109  0.02873 -1.45253e-01 |110  0.00968 -1.53668e-01 |111  0.04866  2.20227e-01
112 -0.00380 -2.22711e-01 |113 -0.02477  7.05975e-02 |114 -0.06476  8.11838e-02
115 -0.02122 -2.38927e-01 |116 -0.05644  5.27788e-02 |117  0.00294  6.20690e-01
118 -0.05297  6.28588e-02 |119  0.01848  4.30196e-02 |120 -0.01878 -2.01573e-02
121 -0.00031 -7.72887e-02 |122  0.04243  3.73563e-01 |123  0.04890 -6.53127e-02
124  0.06246 -2.86812e-02 |125  0.12711 -6.08684e-02 |126  0.03900 -1.09055e-02
127  0.04295  1.08972e-01 |128  0.02182 -1.15439e-01 |129  0.12092  1.72967e-02
130  0.03904  9.44221e-02 |131  0.00358 -1.14833e-02 |132 -0.00112 -6.80706e-03
133  0.04888 -8.46383e-03 |134  0.04432 -4.92843e-03 |135 -0.00665 -4.09353e-04
136  0.00923 -4.13512e-04 |137  0.12324 -2.82637e-02 |138  0.12925 -3.15871e-02
139  0.15334 -3.03556e-02 |140  0.07521  3.15934e-03 |141  0.11105 -5.81288e-03
142  0.04325  1.31415e-02 |143 -0.04666  1.24872e-02 |144 -0.02811  5.08882e-02
145  0.01633  1.22342e-01 |146  0.02251  3.47340e-02 |147 -0.00941  3.79838e-02
148  0.03928 -1.53284e-02 |149 -0.04949  4.17182e-02 |150  0.00365  7.09441e-02
151 -0.04740  1.03641e-01 |152 -0.02856  3.07139e-01 |153 -0.01156  1.76672e-01
154 -0.05779  4.12455e-03 |155  0.03260 -1.55977e-01 |156 -0.00262 -1.97646e-01
157  0.03681 -2.63517e-02 |158  0.00249  1.45897e-02 |159 -0.00933 -7.20189e-03
160  0.03097  2.53220e-02 |161  0.04352  1.26325e-02 |162 -0.02060  6.43177e-02
163 -0.02506  1.81961e-01 |164 -0.04988  6.28387e-02 |165 -0.02542 -1.15318e-01
166  0.00995 -3.04114e-01 |167 -0.03624 -3.75917e-01 |168 -0.11597 -1.69106e-01
169 -0.13959 -6.80567e-02 |170 -0.11336 -6.60976e-02 |171 -0.04376 -3.81944e-02
172 -0.03285 -7.75561e-03 |173  0.06927 -7.12687e-02 |174 -0.11063  3.33730e-02
175 -0.07487  6.44446e-03 |176 -0.01432  3.27389e-01 |177 -0.01076 -1.84131e-03
178 -0.01103 -1.47989e-03 |179 -0.00206 -4.19789e-04 |180 -0.00508 -1.51242e-03
181  0.00411 -1.31255e-05 |182  0.00245 -8.12691e-04 |183 -0.00309 -4.03401e-04
184 -0.02233 -3.50200e-03 |185 -0.03319 -5.81476e-03 |186  0.02198 -4.04492e-03
187  0.02224 -9.82514e-03 |188  0.02450 -8.78999e-03 |189  0.03958 -1.31944e-02
190  0.02241 -2.32750e-02 |191 -0.00593 -3.16196e-02 |192  0.00529 -1.69182e-02
193  0.00562 -2.77134e-02 |194 -0.00395 -2.89331e-02 |195  0.06875 -3.03549e-02
196  0.04437 -3.43915e-02 |197  0.01149 -3.47955e-02 |198 -0.00089 -6.09630e-02
199 -0.02312 -5.71531e-02 |200 -0.03374 -6.10641e-02 |201 -0.07790 -4.11504e-02
202 -0.02377 -1.76416e-02 |203 -0.02905  1.65763e-02 |204 -0.00558 -2.05168e-03
205  0.05097 -1.60302e-02 |206  0.03638 -8.46870e-03 |207 -0.00677 -1.46962e-02
208 -0.07166 -2.05533e-02 |209 -0.01066 -1.58253e-02 |210  0.00665 -9.83047e-03
211  0.01737 -1.62075e-02 |212 -0.01344 -2.64925e-03 |213 -0.02102  1.70081e-02
214 -0.01287  2.82403e-02 |215 -0.00131  1.17315e-02 |216  0.02673 -5.92504e-03
217  0.01171  9.34619e-03 |218 -0.03254  1.02367e-02 |219  0.02177  1.80580e-03
220  0.00208 -1.22391e-02 |221  0.02948 -5.27686e-03 |222  0.00046 -5.45038e-02
223 -0.02478 -1.65404e-02 |224  0.05508  1.29837e-02 |225  0.00979  1.57479e-01
226 -0.01075  5.35269e-02 |227 -0.00886  4.08386e-02 |228  0.02452  2.54128e-02
229  0.04416  7.51834e-02 |230 -0.00337 -1.57637e-01 |231  0.06418  1.68831e-02
232  0.00759  1.29554e-02 |233  0.01587  3.83538e-01 |234 -0.04743  8.50065e-03
235 -0.00137  1.43860e-01 |236  0.00339  1.57348e-01 |237  0.01926 -3.36608e-01
238  0.02724  2.79550e-02 |239  0.00919  2.48086e-02 |240 -0.00787  2.49647e-01
241 -0.06382  3.76747e-02 |242  0.00509  2.24207e-02 |243 -0.00633  1.07729e-01
244  0.00874  1.01094e-01 |245 -0.01227 -1.23490e-02 |246 -0.07129  5.39274e-02
247 -0.11365 -2.44124e-02 |248 -0.04960 -6.57788e-02 |249  0.02988 -7.59504e-01
250  0.01894  7.69835e-03 |251 -0.02960  2.12028e-01 |252 -0.06485  1.01144e-02
253  0.08182  2.31351e-01 |254 -0.02838  8.45264e-02 |255  0.00946  4.07835e-02
256  0.02864 -8.75868e-03 |257  0.05121  3.05463e-02 |258  0.04419  4.08463e-02
259 -0.03257  1.51988e-02 |260  0.00000  0.00000e+00 |261 -0.00513  8.28969e-02
262  0.02268  2.32614e-01 |263 -0.01275  3.57881e-02 |264  0.02176  1.96783e-02
265  0.02249 -5.17950e-03 |266  0.02033 -8.38350e-02 |267  0.01267 -3.14841e-02
268 -0.00351 -2.01874e-02 |269 -0.00423 -1.20850e-02 |270  0.00790 -3.73938e-02
271  0.01517  1.19273e-01 |272  0.06567  3.01436e-02 |273 -0.00657 -1.17237e-02
274  0.04955 -2.17050e-01 |275  0.00018 -8.84495e-03 |276 -0.00740 -8.48462e-02
277 -0.02337 -8.44762e-02 |278  0.01333  1.92939e-01 |279  0.02077 -1.07609e-02
280 -0.00041 -1.92336e-02 |281 -0.01119 -1.64102e-01 |282 -0.01699 -1.52127e-02
283 -0.00349 -2.29752e-02 |284 -0.00621 -5.83286e-02 |285 -0.00075 -4.61189e-02
286 -0.02091 -3.70845e-03 |287 -0.04998 -2.73661e-02 |288 -0.07712  5.84608e-03
289 -0.05241  2.08361e-02 |290  0.08858  5.74065e-01 |291 -0.00136 -1.92466e-02
292 -0.02702 -1.08467e-01 |293 -0.00428 -2.30214e-03 |294  0.05891 -1.73092e-01
295 -0.01249 -4.18329e-02 |296  0.00390 -2.72156e-02 |297  0.00070 -8.03405e-05
298  0.00402 -1.85831e-02 |299 -0.02402 -2.07833e-02 |300 -0.01973 -1.15094e-02
301  0.00000  0.00000e+00 |302 -0.02138 -4.39826e-02 |303  0.00188 -1.27980e-01
303 variables; iteration 60; function evaluation 64; phase 3
Function value 6.3710653e+02; maximum gradient component mag 6.9331e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20362  3.33565e+00 |  2 -0.01277 -2.00265e-03 |  3  0.07852 -1.03609e+00
  4 -0.52863 -2.31129e+00 |  5 -0.51664 -6.14743e-02 |  6 -0.20418 -1.21350e-01
  7  0.00457 -3.78714e-01 |  8  0.02216 -1.88415e+00 |  9  0.05835 -1.43635e-01
 10 -0.30161 -1.23022e+00 | 11 -0.06371  6.93306e+00 | 12 -0.00169  1.65973e-03
 13 -0.00099  8.70030e-04 | 14 -0.00153  1.28837e-03 | 15 -0.00239  1.90295e-03
 16 -0.00370  2.77992e-03 | 17 -0.00570  4.01828e-03 | 18 -0.00867  5.71647e-03
 19 -0.01302  7.89297e-03 | 20 -0.01918  1.05015e-02 | 21 -0.02755  1.32107e-02
 22 -0.03832  1.53602e-02 | 23 -0.05125  1.57658e-02 | 24 -0.06545  1.36131e-02
 25 -0.07868  8.81688e-03 | 26 -0.08575  3.00140e-03 | 27 -0.07487 -2.16282e-03
 28 -0.02389 -1.56958e-02 | 29  0.04903 -3.95925e-02 | 30  0.00287 -1.99444e-02
 31  0.05599 -5.67605e-02 | 32  0.09844 -8.28532e-02 | 33  0.07205 -7.37173e-02
 34  0.06636 -8.52083e-02 | 35 -0.05901  5.65525e-03 | 36 -0.08371 -8.31295e-02
 37  0.11028 -1.15729e+00 | 38 -0.04382 -2.15266e-01 | 39  0.09012 -1.01460e+00
 40  0.00855 -7.65450e-01 | 41 -0.08358 -4.26693e-01 | 42 -0.16226 -1.89775e-01
 43 -0.03197 -6.32378e-01 | 44  0.04076 -7.66537e-01 | 45  0.03481 -7.60782e-01
 46  0.00736 -7.71417e-01 | 47  0.09857 -1.79112e+00 | 48 -0.02907 -1.79763e-01
 49 -0.04700 -2.54306e-01 | 50 -0.05259 -2.27582e-02 | 51  0.08520  1.68070e+00
 52 -0.02002  4.17288e-01 | 53 -0.03063  1.25132e-01 | 54  0.05614 -3.43321e-01
 55  0.02702 -7.75935e-01 | 56 -0.08565  2.87516e-02 | 57 -0.03413 -4.74237e-02
 58 -0.04621 -8.54496e-02 | 59 -0.08567  2.93366e-01 | 60 -0.04730  1.34338e-01
 61  0.06929  1.10789e+00 | 62 -0.03314  1.21588e+00 | 63  0.12991  3.54171e+00
 64 -0.03710  4.84206e-01 | 65  0.05761  2.85433e-01 | 66  0.11417 -2.67968e-01
 67  0.03672  1.60061e-01 | 68  0.13246 -2.83410e-01 | 69 -0.07282 -2.10964e-03
 70 -0.04702  8.51067e-02 | 71 -0.08472  1.06958e-01 | 72 -0.09544  1.54051e-01
 73  0.07254  2.22050e-02 | 74 -0.06985  9.43669e-02 | 75 -0.02462  3.81770e-02
 76 -0.50625  1.12153e+00 | 77  0.01794  6.58290e-01 | 78  0.65177 -3.46260e+00
 79 -0.43954 -1.05894e-01 | 80  0.41438 -1.36622e+00 | 81  0.12191 -3.33657e-01
 82 -0.48144  6.68583e-01 | 83  0.23195 -6.34587e-01 | 84 -0.03310  2.83439e-01
 85 -0.00455 -2.76395e-03 | 86 -0.00983 -3.74859e-03 | 87  0.01896 -1.61283e-02
 88 -0.02943  3.08841e-03 | 89 -0.03982 -1.06547e-02 | 90 -0.01682 -4.77062e-03
 91  0.01436 -2.95636e-02 | 92 -0.06270 -6.08559e-02 | 93  0.00597 -2.23470e-02
 94 -0.02725 -1.48712e-02 | 95 -0.04899 -4.38719e-02 | 96 -0.04628  4.38426e-02
 97 -0.00215 -1.64563e-01 | 98 -0.01753  3.10993e-02 | 99  0.02327 -4.08601e-01
100  0.07462 -3.77833e-02 |101 -0.03309 -1.64524e-01 |102 -0.02992 -1.18601e-01
103 -0.02152  1.55285e-01 |104 -0.03570 -1.63485e-01 |105 -0.06134  1.13362e-01
106 -0.05291  1.29996e-02 |107  0.06001 -6.32394e-03 |108  0.00617  1.69451e-01
109  0.02873 -1.29903e-01 |110  0.00968 -1.48991e-01 |111  0.04866  2.15411e-01
112 -0.00380 -2.33846e-01 |113 -0.02477  7.52479e-02 |114 -0.06476  8.56971e-02
115 -0.02121 -2.13135e-01 |116 -0.05644  5.14355e-02 |117  0.00294  5.87265e-01
118 -0.05297  3.69988e-02 |119  0.01848  6.57299e-02 |120 -0.01878 -2.47935e-02
121 -0.00030 -4.94755e-02 |122  0.04242  2.85890e-01 |123  0.04889 -8.89990e-02
124  0.06245 -3.28795e-02 |125  0.12712 -4.22752e-02 |126  0.03901 -6.12068e-03
127  0.04294  1.02237e-01 |128  0.02182 -9.03756e-02 |129  0.12091  1.25851e-02
130  0.03907  9.15624e-02 |131  0.00360 -1.64370e-03 |132 -0.00112  6.05947e-03
133  0.04889  6.63880e-03 |134  0.04433  4.10093e-03 |135 -0.00664  1.34799e-03
136  0.00922 -8.29738e-04 |137  0.12323 -3.45301e-02 |138  0.12926 -2.60180e-02
139  0.15334 -2.49480e-02 |140  0.07524  2.56309e-02 |141  0.11106  3.37756e-03
142  0.04325  1.20174e-02 |143 -0.04669  1.28468e-03 |144 -0.02812  3.79456e-02
145  0.01632  1.10915e-01 |146  0.02252  5.42368e-02 |147 -0.00942  2.11956e-02
148  0.03928 -9.00808e-04 |149 -0.04950  4.38700e-02 |150  0.00365  5.55225e-02
151 -0.04741  7.81357e-02 |152 -0.02856  2.88952e-01 |153 -0.01156  1.56962e-01
154 -0.05778  3.45681e-02 |155  0.03260 -1.58088e-01 |156 -0.00262 -1.96177e-01
157  0.03679 -6.04358e-02 |158  0.00248 -4.00471e-03 |159 -0.00934 -1.20183e-02
160  0.03098  5.44026e-02 |161  0.04352  3.65309e-03 |162 -0.02060  5.93311e-02
163 -0.02506  1.62291e-01 |164 -0.04988  7.92899e-02 |165 -0.02542 -9.27836e-02
166  0.00995 -3.10069e-01 |167 -0.03624 -3.49777e-01 |168 -0.11597 -1.27507e-01
169 -0.13961 -1.09668e-01 |170 -0.11337 -6.39628e-02 |171 -0.04377 -4.25458e-02
172 -0.03285  5.47286e-03 |173  0.06927 -6.38191e-02 |174 -0.11065  1.51016e-02
175 -0.07490 -7.89608e-03 |176 -0.01436  2.69053e-01 |177 -0.01075  7.21514e-05
178 -0.01101 -3.52769e-04 |179 -0.00206 -3.08205e-03 |180 -0.00507 -1.30273e-03
181  0.00410 -1.36299e-03 |182  0.00245 -2.66411e-03 |183 -0.00309 -1.50074e-03
184 -0.02230  1.40075e-03 |185 -0.03313  4.38984e-03 |186  0.02199 -4.02027e-03
187  0.02225 -7.72910e-03 |188  0.02451 -6.63126e-03 |189  0.03959 -9.37960e-03
190  0.02243 -1.95348e-02 |191 -0.00592 -2.85293e-02 |192  0.00529 -1.92488e-02
193  0.00562 -2.73792e-02 |194 -0.00394 -2.79386e-02 |195  0.06875 -3.28932e-02
196  0.04437 -3.34159e-02 |197  0.01149 -3.43463e-02 |198 -0.00090 -6.22553e-02
199 -0.02313 -5.74012e-02 |200 -0.03375 -6.21295e-02 |201 -0.07789 -1.97224e-02
202 -0.02377 -1.52696e-02 |203 -0.02905  1.47031e-02 |204 -0.00559 -5.27320e-03
205  0.05097 -2.12654e-02 |206  0.03638 -1.03037e-02 |207 -0.00678 -1.53448e-02
208 -0.07166 -1.63522e-02 |209 -0.01069 -2.11423e-02 |210  0.00664 -1.12831e-02
211  0.01736 -1.57203e-02 |212 -0.01344 -2.38676e-04 |213 -0.02102  1.75080e-02
214 -0.01289  2.01255e-02 |215 -0.00132  9.28880e-03 |216  0.02672 -6.50608e-03
217  0.01171  9.72329e-03 |218 -0.03254  3.35379e-03 |219  0.02178  3.68589e-03
220  0.00208 -1.19589e-02 |221  0.02948 -4.51171e-03 |222  0.00047 -4.49012e-02
223 -0.02477  3.05728e-03 |224  0.05509  2.01537e-02 |225  0.00979  4.85126e-02
226 -0.01075  3.71498e-02 |227 -0.00886  4.62661e-02 |228  0.02452  3.89627e-02
229  0.04412  5.75057e-02 |230 -0.00337 -2.34986e-01 |231  0.06418  3.53667e-02
232  0.00760  1.18052e-02 |233  0.01588  3.67837e-01 |234 -0.04743  5.41427e-03
235 -0.00137  1.22578e-01 |236  0.00339  1.32815e-01 |237  0.01926 -3.01565e-01
238  0.02721  4.59586e-02 |239  0.00918  5.29904e-02 |240 -0.00787  2.48771e-01
241 -0.06381  3.55844e-02 |242  0.00509  1.20038e-02 |243 -0.00633  1.26678e-01
244  0.00875  1.23820e-01 |245 -0.01226 -5.65516e-03 |246 -0.07128  6.12570e-02
247 -0.11364 -2.78864e-02 |248 -0.04959 -6.18185e-03 |249  0.02989 -7.02903e-01
250  0.01893  2.94674e-03 |251 -0.02960  1.69260e-01 |252 -0.06486  5.29598e-03
253  0.08183  1.78432e-01 |254 -0.02838  7.51016e-02 |255  0.00948  3.98461e-02
256  0.02864 -6.74974e-03 |257  0.05122  7.01201e-02 |258  0.04419  4.98676e-02
259 -0.03255  2.15109e-02 |260  0.00000  0.00000e+00 |261 -0.00513  7.70280e-02
262  0.02268  1.81295e-01 |263 -0.01275  3.49693e-02 |264  0.02176  6.28915e-03
265  0.02250 -5.44105e-03 |266  0.02033 -3.23377e-02 |267  0.01268 -1.79954e-02
268 -0.00351 -2.15822e-02 |269 -0.00423 -1.83829e-02 |270  0.00786 -3.81965e-02
271  0.01518  1.66601e-01 |272  0.06567  9.57875e-03 |273 -0.00657 -6.83397e-03
274  0.04956 -2.04103e-01 |275  0.00019 -4.94374e-03 |276 -0.00740 -7.66937e-02
277 -0.02337 -7.35096e-02 |278  0.01333  1.67920e-01 |279  0.02073 -3.74416e-02
280 -0.00043 -5.05280e-02 |281 -0.01119 -1.62003e-01 |282 -0.01698 -1.21427e-02
283 -0.00349 -1.16152e-02 |284 -0.00622 -7.09525e-02 |285 -0.00075 -5.88122e-02
286 -0.02091 -6.66950e-03 |287 -0.04998 -2.83070e-02 |288 -0.07711  8.48148e-03
289 -0.05240 -1.24368e-02 |290  0.08859  5.35351e-01 |291 -0.00138 -2.07187e-02
292 -0.02701 -8.60352e-02 |293 -0.00429  1.18499e-03 |294  0.05892 -1.31913e-01
295 -0.01249 -3.93466e-02 |296  0.00391 -2.67348e-02 |297  0.00071  5.66469e-04
298  0.00404 -2.66649e-02 |299 -0.02401 -1.94361e-02 |300 -0.01972 -1.13735e-02
301  0.00000  0.00000e+00 |302 -0.02138 -4.06781e-02 |303  0.00188 -1.00774e-01
303 variables; iteration 80; function evaluation 86; phase 3
Function value 6.3710618e+02; maximum gradient component mag 4.1170e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363 -1.97656e+00 |  2 -0.01278  2.56990e-02 |  3  0.07806  9.20569e-01
  4 -0.52838  3.19884e+00 |  5 -0.51675  2.87862e+00 |  6 -0.20417 -2.64020e-02
  7  0.00435  5.38776e-03 |  8  0.02217 -4.29640e-01 |  9  0.05833 -4.19741e-02
 10 -0.30158  1.10263e+00 | 11 -0.06366  3.34114e+00 | 12 -0.00169  3.16238e-03
 13 -0.00099  1.76876e-03 | 14 -0.00153  2.63140e-03 | 15 -0.00238  3.86970e-03
 16 -0.00369  5.56087e-03 | 17 -0.00568  7.78536e-03 | 18 -0.00866  1.04598e-02
 19 -0.01301  1.31074e-02 | 20 -0.01918  1.50321e-02 | 21 -0.02758  1.52285e-02
 22 -0.03838  1.31114e-02 | 23 -0.05134  9.06860e-03 | 24 -0.06554  4.84613e-03
 25 -0.07877  2.17477e-03 | 26 -0.08581  1.84521e-03 | 27 -0.07493  4.28546e-03
 28 -0.02388  1.43544e-02 | 29  0.04897  5.23874e-03 | 30  0.00286  1.99481e-02
 31  0.05592 -1.22888e-02 | 32  0.09841 -4.95894e-02 | 33  0.07205 -5.13563e-02
 34  0.06636 -4.18532e-02 | 35 -0.05902 -5.54046e-02 | 36 -0.08368 -7.46910e-02
 37  0.11030 -2.71716e-01 | 38 -0.04381 -8.29672e-02 | 39  0.09010 -1.95766e-01
 40  0.00859 -1.78132e-01 | 41 -0.08356 -1.34164e-01 | 42 -0.16226 -9.83193e-02
 43 -0.03195 -1.38348e-01 | 44  0.04076 -8.85103e-02 | 45  0.03478 -1.62607e-01
 46  0.00737 -2.21226e-01 | 47  0.09857 -2.34210e-01 | 48 -0.02908  4.46869e-02
 49 -0.04700 -8.81210e-04 | 50 -0.05256  3.60649e-02 | 51  0.08517  5.67033e-01
 52 -0.02002  1.87547e-01 | 53 -0.03062  8.37539e-02 | 54  0.05612 -3.56334e-02
 55  0.02704 -1.18464e-01 | 56 -0.08566  9.54455e-03 | 57 -0.03413  1.95165e-03
 58 -0.04620  7.51238e-03 | 59 -0.08567  3.97918e-02 | 60 -0.04731 -1.31617e-02
 61  0.06928  3.45057e-01 | 62 -0.03316  2.74447e-01 | 63  0.12988  9.82039e-01
 64 -0.03709  5.95709e-02 | 65  0.05760  6.27378e-02 | 66  0.11418 -1.02787e-01
 67  0.03670 -1.87976e-02 | 68  0.13247 -1.08057e-01 | 69 -0.07280 -9.49533e-02
 70 -0.04703 -1.15405e-01 | 71 -0.08471 -7.43887e-02 | 72 -0.09545 -7.01477e-02
 73  0.07254 -5.02686e-02 | 74 -0.06984 -3.85805e-02 | 75 -0.02459 -4.67301e-02
 76 -0.50668  5.05403e-01 | 77  0.01791  2.27225e-01 | 78  0.65147  4.11700e+00
 79 -0.42881  1.35054e-01 | 80  0.41436 -2.83818e+00 | 81  0.12191  3.09625e-01
 82 -0.48143  1.64538e-01 | 83  0.23196 -1.20856e-01 | 84 -0.03312  1.19684e-01
 85 -0.00455  2.46943e-03 | 86 -0.00985  6.56621e-03 | 87  0.01896 -4.79992e-03
 88 -0.02944  2.26473e-03 | 89 -0.03982 -1.97487e-02 | 90 -0.01681 -5.78415e-03
 91  0.01436  2.30957e-02 | 92 -0.06268 -2.09061e-02 | 93  0.00597 -3.30983e-03
 94 -0.02723 -6.38724e-03 | 95 -0.04895 -1.67846e-02 | 96 -0.04628 -2.88070e-03
 97 -0.00210 -1.69074e-02 | 98 -0.01754  5.20395e-02 | 99  0.02331 -3.62820e-02
100  0.07462 -5.11220e-03 |101 -0.03309 -6.44306e-02 |102 -0.02991 -2.93693e-02
103 -0.02153  3.75899e-02 |104 -0.03565 -1.81108e-02 |105 -0.06134 -2.76156e-03
106 -0.05288  1.06625e-02 |107  0.06002  5.13280e-02 |108  0.00618  6.50068e-02
109  0.02873 -5.26334e-02 |110  0.00971 -2.26057e-02 |111  0.04863  4.26166e-02
112 -0.00377 -5.10315e-02 |113 -0.02476  6.53958e-02 |114 -0.06476  1.67854e-02
115 -0.02116 -5.85414e-02 |116 -0.05642  1.21700e-02 |117  0.00291  1.50029e-01
118 -0.05295  1.92965e-02 |119  0.01851 -4.80958e-03 |120 -0.01879 -3.88700e-02
121 -0.00029  5.59553e-04 |122  0.04239  1.39945e-01 |123  0.04892 -2.42136e-02
124  0.06246 -3.58331e-02 |125  0.12712 -3.32180e-02 |126  0.03900 -1.30464e-02
127  0.04289 -1.19590e-02 |128  0.02182 -5.01837e-03 |129  0.12091  7.84913e-03
130  0.03905  3.77971e-02 |131  0.00359 -8.07943e-03 |132 -0.00112 -1.01372e-02
133  0.04888 -7.73309e-03 |134  0.04433 -2.27010e-03 |135 -0.00664 -1.87018e-03
136  0.00922 -3.21678e-03 |137  0.12327 -1.37730e-02 |138  0.12929 -1.34097e-03
139  0.15342  7.12899e-03 |140  0.07521 -1.30015e-02 |141  0.11111  1.20387e-02
142  0.04326 -7.25153e-04 |143 -0.04664 -2.16890e-03 |144 -0.02815  7.34337e-04
145  0.01631  7.94438e-03 |146  0.02252 -1.06061e-02 |147 -0.00940 -1.89449e-02
